10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,trọn đời 
" 282,117 "," 528,058 "," 535,842 "," 501,013 "," 471,432 "," 256,305 "," 587,942 "," 257,143 "," 295,919 "," 289,272 "," 207,534 "," 450,105 "," 424,134 "," 302,085 "," 445,784 "," 312,127 "," 370,802 "," 300,072 "," 390,634 "," 579,333 "," 284,905 "," 570,393 "," 482,836 "," 261,506 "," 399,558 "," 575,318 "," 468,992 "," 542,143 "," 310,417 "," 402,881 "," 560,077 "," 307,567 "," 273,292 "," 391,210 "," 494,858 "," 536,090 "," 503,201 "," 240,988 "," 238,354 "," 342,229 "," 350,025 "," 362,148 "," 345,886 "," 477,119 "," 328,527 "," 527,495 "," 298,297 "," 284,020 "," 293,851 "," 229,527 "," 575,593 "," 328,113 "," 454,311 "," 313,998 "," 261,916 "," 350,358 "," 572,600 "," 374,178 "," 417,685 "," 378,839 "," 290,719 "," 550,668 "," 572,734 "," 527,173 "," 546,429 "," 212,685 "," 291,192 "," 512,942 "," 445,337 "," 392,948 "," 349,062 "," 580,799 "," 461,751 "," 320,572 "," 340,828 "," 504,820 "," 422,467 "," 410,554 "," 267,597 "," 575,104 "," 392,410 "," 471,585 "," 527,785 "," 264,679 "," 240,873 "," 578,919 "," 377,151 "," 519,226 "," 588,471 "," 253,630 "," 421,626 "
" 555,169 "," 400,445 "," 244,010 "," 301,439 "," 296,354 "," 576,810 "," 539,547 "," 401,042 "," 365,874 "," 364,396 "," 253,573 "," 331,439 "," 444,479 "," 223,628 "," 388,754 "," 532,426 "," 214,512 "," 482,926 "," 461,212 "," 539,025 "," 369,805 "," 220,139 "," 586,516 "," 204,158 "," 528,089 "," 538,688 "," 464,690 "," 208,114 "," 482,895 "," 365,353 "," 565,772 "," 327,185 "," 431,970 "," 227,902 "," 430,234 "," 427,018 "," 382,860 "," 538,045 "," 424,142 "," 394,669 "," 215,775 "," 357,121 "," 250,544 "," 336,946 "," 481,673 "," 585,547 "," 384,405 "," 437,940 "," 256,358 "," 537,470 "," 355,238 "," 460,671 "," 246,406 "," 317,328 "," 307,177 "," 529,501 "," 224,358 "," 418,050 "," 248,488 "," 446,076 "," 520,213 "," 457,896 "," 546,710 "," 567,665 "," 562,124 "," 231,619 "," 284,401 "," 546,256 "," 368,752 "," 479,217 "," 430,228 "," 515,070 "," 595,325 "," 538,495 "," 505,494 "," 404,961 "," 325,936 "," 278,514 "," 510,579 "," 327,032 "," 464,656 "," 439,412 "," 348,905 "," 543,647 "," 414,223 "," 589,290 "," 315,932 "," 302,995 "," 533,737 "," 210,917 "," 480,070 "
" 308,386 "," 304,761 "," 464,107 "," 277,222 "," 337,637 "," 229,615 "," 548,811 "," 545,753 "," 323,257 "," 479,435 "," 389,103 "," 399,342 "," 387,666 "," 386,916 "," 367,322 "," 373,074 "," 585,169 "," 454,388 "," 493,159 "," 310,286 "," 320,198 "," 377,380 "," 395,045 "," 288,042 "," 474,450 "," 391,210 "," 495,488 "," 512,124 "," 298,098 "," 581,580 "," 492,668 "," 296,356 "," 514,771 "," 233,431 "," 345,252 "," 317,359 "," 202,626 "," 329,517 "," 402,013 "," 229,000 "," 324,299 "," 289,691 "," 258,738 "," 520,026 "," 381,513 "," 595,333 "," 534,451 "," 540,463 "," 269,191 "," 523,030 "," 239,352 "," 297,132 "," 408,105 "," 492,872 "," 208,711 "," 505,013 "," 348,937 "," 300,365 "," 250,416 "," 564,124 "," 244,767 "," 221,335 "," 201,819 "," 534,826 "," 331,351 "," 286,340 "," 405,779 "," 429,137 "," 485,158 "," 536,553 "," 544,017 "," 298,016 "," 571,916 "," 471,926 "," 493,531 "," 459,269 "," 243,706 "," 447,923 "," 546,108 "," 439,938 "," 545,624 "," 567,711 "," 409,128 "," 206,853 "," 598,565 "," 566,365 "," 528,232 "," 473,108 "," 504,087 "," 209,740 "," 292,674 "
" 268,357 "," 354,518 "," 470,053 "," 258,756 "," 576,887 "," 506,416 "," 591,710 "," 546,453 "," 424,082 "," 338,121 "," 466,818 "," 231,571 "," 394,055 "," 515,936 "," 222,548 "," 207,682 "," 436,542 "," 210,254 "," 546,380 "," 289,583 "," 450,055 "," 202,507 "," 234,197 "," 250,342 "," 302,033 "," 254,303 "," 269,694 "," 236,879 "," 478,244 "," 318,888 "," 514,188 "," 509,137 "," 284,661 "," 446,705 "," 222,516 "," 324,208 "," 582,588 "," 391,795 "," 264,226 "," 424,353 "," 233,562 "," 422,567 "," 287,283 "," 285,174 "," 278,143 "," 343,670 "," 581,643 "," 290,992 "," 328,671 "," 398,140 "," 484,651 "," 388,923 "," 390,726 "," 575,190 "," 517,080 "," 215,029 "," 270,582 "," 595,475 "," 378,575 "," 237,998 "," 437,834 "," 270,471 "," 307,066 "," 238,554 "," 445,526 "," 230,450 "," 444,081 "," 437,368 "," 323,795 "," 502,574 "," 376,731 "," 414,253 "," 558,005 "," 398,451 "," 404,448 "," 544,028 "," 518,663 "," 397,350 "," 334,725 "," 244,805 "," 370,665 "," 458,343 "," 445,193 "," 236,619 "," 466,049 "," 391,212 "," 594,678 "," 337,999 "," 402,309 "," 591,308 "," 228,276 "
" 302,723 "," 562,525 "," 303,067 "," 462,073 "," 541,695 "," 588,730 "," 298,894 "," 520,426 "," 487,716 "," 433,143 "," 482,590 "," 459,936 "," 274,060 "," 592,725 "," 353,922 "," 274,232 "," 550,577 "," 406,128 "," 417,712 "," 569,898 "," 516,561 "," 418,707 "," 572,125 "," 576,229 "," 308,542 "," 216,605 "," 402,178 "," 289,374 "," 265,943 "," 528,763 "," 269,729 "," 436,094 "," 308,594 "," 238,775 "," 516,621 "," 284,070 "," 204,684 "," 328,123 "," 549,039 "," 297,089 "," 578,343 "," 329,363 "," 469,709 "," 283,515 "," 262,826 "," 226,714 "," 336,758 "," 413,071 "," 584,396 "," 405,454 "," 544,819 "," 238,409 "," 285,978 "," 249,795 "," 253,515 "," 286,975 "," 241,495 "," 469,301 "," 504,985 "," 375,433 "," 203,871 "," 313,719 "," 280,602 "," 274,213 "," 331,563 "," 395,838 "," 267,643 "," 326,702 "," 287,073 "," 484,658 "," 599,041 "," 484,543 "," 304,927 "," 466,140 "," 310,354 "," 308,064 "," 435,282 "," 206,506 "," 303,704 "," 355,935 "," 206,027 "," 547,353 "," 339,327 "," 341,958 "," 334,540 "," 440,095 "," 560,090 "," 521,434 "," 548,378 "," 243,939 "," 459,743 "
" 336,021 "," 476,249 "," 436,183 "," 534,944 "," 567,929 "," 263,622 "," 577,041 "," 401,681 "," 203,645 "," 204,820 "," 549,443 "," 541,416 "," 385,355 "," 456,818 "," 295,734 "," 220,482 "," 373,935 "," 365,929 "," 262,952 "," 559,518 "," 272,947 "," 430,106 "," 494,511 "," 262,197 "," 323,754 "," 237,698 "," 209,492 "," 468,864 "," 413,096 "," 253,375 "," 364,155 "," 485,007 "," 398,527 "," 364,634 "," 532,320 "," 473,343 "," 323,910 "," 234,267 "," 421,480 "," 439,744 "," 405,419 "," 559,776 "," 357,705 "," 598,087 "," 536,268 "," 536,929 "," 473,944 "," 285,393 "," 441,324 "," 305,756 "," 460,527 "," 505,280 "," 546,060 "," 372,356 "," 556,449 "," 204,358 "," 348,846 "," 339,349 "," 294,611 "," 335,526 "," 428,344 "," 511,439 "," 467,056 "," 342,309 "," 494,262 "," 533,229 "," 597,728 "," 334,485 "," 596,665 "," 279,135 "," 394,116 "," 252,163 "," 376,442 "," 510,010 "," 583,806 "," 496,867 "," 261,716 "," 227,683 "," 376,587 "," 444,771 "," 463,426 "," 389,912 "," 240,945 "," 400,440 "," 318,111 "," 249,790 "," 485,250 "," 343,876 "," 402,379 "," 443,447 "," 458,661 "
" 355,288 "," 237,680 "," 534,889 "," 278,403 "," 283,394 "," 344,860 "," 334,603 "," 474,667 "," 492,765 "," 384,469 "," 495,344 "," 509,497 "," 582,298 "," 332,022 "," 508,910 "," 400,616 "," 470,999 "," 518,891 "," 468,376 "," 299,938 "," 288,994 "," 474,049 "," 565,073 "," 284,472 "," 373,447 "," 347,282 "," 420,821 "," 535,330 "," 533,653 "," 557,506 "," 328,916 "," 224,518 "," 390,418 "," 438,745 "," 548,689 "," 232,408 "," 494,249 "," 272,958 "," 559,939 "," 274,512 "," 563,042 "," 308,091 "," 430,058 "," 246,868 "," 501,761 "," 540,883 "," 569,995 "," 368,640 "," 241,883 "," 440,824 "," 249,360 "," 425,230 "," 236,360 "," 223,893 "," 244,485 "," 539,528 "," 305,926 "," 424,619 "," 267,228 "," 307,814 "," 402,562 "," 201,831 "," 559,623 "," 488,154 "," 447,639 "," 397,476 "," 423,353 "," 242,758 "," 210,636 "," 215,357 "," 420,233 "," 465,405 "," 489,783 "," 570,003 "," 210,188 "," 491,125 "," 472,690 "," 493,529 "," 490,714 "," 429,773 "," 340,388 "," 279,663 "," 424,182 "," 578,958 "," 502,319 "," 207,098 "," 313,847 "," 448,257 "," 389,334 "," 312,302 "," 583,986 "
" 217,672 "," 434,890 "," 357,443 "," 227,367 "," 499,943 "," 244,254 "," 224,207 "," 326,635 "," 485,725 "," 575,629 "," 207,606 "," 486,022 "," 459,596 "," 244,437 "," 571,272 "," 572,516 "," 376,925 "," 508,892 "," 207,687 "," 485,335 "," 351,327 "," 549,208 "," 290,668 "," 483,078 "," 378,932 "," 301,930 "," 446,723 "," 357,451 "," 556,505 "," 413,020 "," 475,675 "," 421,500 "," 232,701 "," 317,703 "," 289,449 "," 373,962 "," 580,068 "," 321,291 "," 527,582 "," 440,947 "," 230,140 "," 557,683 "," 579,691 "," 441,545 "," 399,688 "," 477,494 "," 518,684 "," 401,769 "," 216,562 "," 572,326 "," 507,223 "," 449,969 "," 577,720 "," 579,640 "," 566,470 "," 487,091 "," 455,909 "," 242,617 "," 260,845 "," 466,547 "," 597,327 "," 527,854 "," 532,155 "," 225,724 "," 272,162 "," 552,175 "," 244,874 "," 366,744 "," 344,579 "," 234,495 "," 425,685 "," 296,039 "," 312,969 "," 246,069 "," 316,514 "," 204,305 "," 347,159 "," 578,816 "," 236,898 "," 481,231 "," 277,125 "," 584,072 "," 594,357 "," 433,547 "," 474,849 "," 285,644 "," 421,282 "," 550,348 "," 223,698 "," 482,057 "," 508,599 "
" 323,008 "," 518,216 "," 423,770 "," 307,335 "," 389,388 "," 282,151 "," 573,237 "," 348,973 "," 488,385 "," 327,050 "," 316,643 "," 572,076 "," 535,345 "," 464,964 "," 215,108 "," 462,468 "," 447,737 "," 492,710 "," 355,301 "," 306,592 "," 588,644 "," 448,552 "," 506,622 "," 384,445 "," 501,020 "," 259,027 "," 557,326 "," 581,615 "," 562,312 "," 362,371 "," 320,570 "," 407,801 "," 442,038 "," 246,158 "," 356,469 "," 426,038 "," 593,285 "," 370,989 "," 510,075 "," 346,964 "," 393,787 "," 549,547 "," 321,475 "," 246,719 "," 417,752 "," 378,634 "," 502,015 "," 414,671 "," 226,744 "," 485,343 "," 384,582 "," 557,892 "," 513,509 "," 591,907 "," 358,333 "," 392,456 "," 200,665 "," 467,881 "," 560,871 "," 457,988 "," 423,442 "," 548,464 "," 437,630 "," 262,904 "," 341,141 "," 445,949 "," 564,734 "," 336,881 "," 257,329 "," 427,515 "," 311,421 "," 303,041 "," 474,463 "," 432,678 "," 250,081 "," 290,575 "," 238,236 "," 275,811 "," 325,446 "," 362,938 "," 219,486 "," 330,659 "," 443,656 "," 390,821 "," 352,850 "," 465,561 "," 529,749 "," 394,704 "," 518,414 "," 360,796 "," 360,285 "
